STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08,WT10
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/7/2007,6.26,,2337,0,,82,56,100,90,12.1,13,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/8/2007,7.61,,2230,0,,85,65,80,80,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/9/2007,8.28,,1415,0,,84,65,90,90,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/10/2007,7.61,,1359,0,,84,65,80,80,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/11/2007,8.05,,1221,0.01,,85,65,70,100,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/12/2007,7.16,,1152,0,,85,66,80,110,14.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/13/2007,6.49,,1834,0,,84,64,310,330,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/14/2007,6.93,,1925,0.4,,83,69,90,100,16.1,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/15/2007,14.09,,1351,0,,84,71,180,180,25.9,31.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/16/2007,17.45,,405,0.09,,78,57,300,160,30,38,1,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/17/2007,8.28,,1008,0,,58,43,20,30,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/18/2007,8.05,,1326,0,,73,44,110,110,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/19/2007,4.92,,1556,0,,76,52,320,350,12.1,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/20/2007,7.61,,1302,0,,78,53,140,140,16.1,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/21/2007,7.38,,410,0.39,,75,56,250,250,19.9,23.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/22/2007,6.26,,1304,0,,70,53,50,60,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/23/2007,3.36,,1318,0,,73,59,290,240,10.1,13,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/24/2007,5.82,,2123,0,,76,60,10,10,12.1,14.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/25/2007,5.82,,1408,0,,77,59,270,280,14.1,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/26/2007,4.7,,1116,0,,73,59,50,20,10.1,14.1,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/27/2007,5.37,,1402,0.01,,78,58,210,200,10.1,13,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/28/2007,6.93,,1229,0,,83,63,150,150,16.1,18.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/29/2007,4.7,,1150,0,,80,64,180,180,15,17,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/30/2007,11.41,,1327,0,,81,65,170,180,21.9,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/31/2007,5.59,,1543,0.01,,79,70,190,190,14.1,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/1/2008,9.4,,2136,0,,75,55,330,320,23,30,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/2/2008,14.32,,1341,0,,55,36,330,310,25.9,33.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/3/2008,12.75,,1231,0,,56,32,30,30,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/4/2008,9.62,,1327,0,,68,41,70,60,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/5/2008,6.93,,1226,0,,75,48,70,100,12.1,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/6/2008,6.71,,1138,0,,79,54,80,90,12.1,14.1,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/7/2008,8.28,,1459,0,,82,58,70,70,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/8/2008,6.71,,1058,0,,80,60,110,110,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/9/2008,5.14,,1433,0,,76,56,270,290,13,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/10/2008,6.49,,1443,0.01,,79,60,200,210,15,17,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/11/2008,9.17,,1332,0,,78,57,170,160,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/12/2008,8.5,,1259,0.07,,79,61,170,170,19.9,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/13/2008,6.93,,1142,0.01,,77,59,190,200,16.1,18.1,1,1,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/14/2008,9.17,,933,0,,67,51,360,10,18.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/15/2008,7.61,,1018,0,,65,46,10,360,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/16/2008,14.99,,1321,0,,76,51,120,120,25.9,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/17/2008,11.41,,833,0.55,,74,64,160,170,25.9,32,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/18/2008,5.82,,1148,0.04,,69,63,10,10,10.1,13,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/19/2008,12.08,,1845,0.66,,79,59,220,200,29.1,38,1,1,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/20/2008,13.65,,57,0,,60,45,330,320,23.9,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/21/2008,13.65,,1348,0,,76,43,80,70,23,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/22/2008,9.62,,1704,0.4,,81,58,100,110,23.9,30,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/23/2008,4.7,,445,0.39,,73,60,280,280,14.1,16.1,1,1,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/24/2008,5.59,,1848,0,,69,59,350,350,18.1,23.9,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/25/2008,11.41,,949,0,,69,49,60,60,19.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/26/2008,5.82,,1546,0.05,,73,50,200,220,12.1,14.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/27/2008,9.84,,732,0.04,,69,51,360,10,19.9,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/28/2008,5.59,,1125,0,,69,45,50,50,12.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/29/2008,11.41,,1330,0,,74,43,160,170,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/30/2008,12.3,,1339,0,,76,63,180,180,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/31/2008,9.4,,1409,0,,79,56,180,170,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/1/2008,10.51,,1003,0,,75,54,160,160,23,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/2/2008,4.92,,1648,0,,75,47,280,280,14.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/3/2008,3.8,,1611,0,,77,57,270,260,12.1,13,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/4/2008,5.82,,1456,0,,82,59,200,190,15,18.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/5/2008,8.05,,1146,0.01,,82,61,150,170,19.9,23.9,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/6/2008,11.41,,1627,0,,80,63,170,180,21,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/7/2008,12.08,,1340,0,,80,70,180,200,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/8/2008,5.37,,247,0.36,,77,63,280,280,16.1,18.1,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/9/2008,5.14,,1747,0.06,,74,60,320,320,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/10/2008,7.61,,1037,0,,77,53,60,60,17,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/11/2008,10.07,,1201,0.13,,78,47,100,100,21.9,25.9,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/12/2008,8.72,,1116,0.64,,77,58,130,110,17,23,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/13/2008,11.63,,1702,0.03,,73,54,310,300,23.9,30,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/14/2008,5.82,,1622,0,,70,46,330,280,12.1,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/15/2008,6.26,,1542,0,,75,50,290,270,14.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/16/2008,7.61,,2257,0,,81,57,100,100,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/17/2008,13.2,,1555,0,,81,61,180,170,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/18/2008,11.41,,1113,0,,79,65,190,190,21,23.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/19/2008,8.5,,1602,0,,72,56,330,360,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/20/2008,8.28,,954,0,,74,50,60,60,16.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/21/2008,10.74,,1701,0,,82,61,180,160,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/22/2008,11.41,,1357,0,,80,67,190,200,18.1,21.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/23/2008,10.51,,1241,0.05,,79,69,190,200,18.1,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/24/2008,3.8,,1507,0,,78,62,260,240,12.1,15,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/25/2008,3.8,,2123,0,,76,64,260,200,10.1,13,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/26/2008,14.76,,2335,0.05,,80,66,280,270,28,32,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/27/2008,15.43,,603,0,,70,52,340,310,23.9,31.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/28/2008,8.95,,1440,0,,61,42,360,360,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/29/2008,7.61,,1246,0,,75,42,100,100,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/1/2008,6.49,,1707,0,,77,52,320,320,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/2/2008,8.95,,1706,0,,82,54,100,90,18.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/3/2008,10.96,,1146,0,,84,57,120,110,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/4/2008,13.42,,1203,0.12,,77,66,170,170,25.1,31.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/5/2008,7.61,,1231,0,,72,62,300,270,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/6/2008,6.93,,2033,0.13,,77,59,60,50,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/7/2008,19.91,,1453,0.28,,83,64,170,180,31.1,38.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/8/2008,19.69,,938,0.39,,69,51,290,280,33.1,40,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/9/2008,8.5,,1653,0,,71,45,90,70,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/10/2008,10.29,,1114,0,,76,52,90,100,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/11/2008,8.5,,1456,0,,79,63,190,210,16.1,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/12/2008,8.72,,1258,0.13,,73,60,280,300,16.1,21.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/13/2008,6.71,,1250,0,,74,52,260,260,16.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/14/2008,4.92,,1146,0.13,,68,50,300,290,13,14.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/15/2008,13.65,,1454,0,,81,60,180,180,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/16/2008,7.61,,2319,0,,84,67,80,80,16.1,19.9,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/17/2008,15.66,,954,0,,85,65,90,90,23.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/18/2008,13.2,,1009,0,,84,61,120,120,23.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/19/2008,17.45,,1148,0,,83,66,160,160,35.1,42.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/20/2008,11.86,,43,0.47,,74,59,170,180,21.9,28,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/21/2008,10.74,,959,0,,82,54,90,90,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/22/2008,7.16,,1921,0.87,,70,62,90,90,12.1,14.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/23/2008,6.49,,1439,0,,80,65,280,280,19.9,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/24/2008,10.74,,1601,0,,71,57,330,330,23,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/25/2008,11.18,,1059,0,,71,46,70,70,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/26/2008,7.38,,1539,0,,77,50,100,40,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/27/2008,6.93,,1110,0,,76,52,140,140,14.1,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/28/2008,6.49,,1321,0,,79,58,260,240,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/29/2008,6.26,,1552,0,,79,58,280,260,15,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/30/2008,7.83,,1953,0,,86,63,310,50,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/31/2008,8.95,,1556,0.06,,85,66,100,170,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/1/2008,9.4,,1945,0.05,,84,66,70,80,21,23.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/2/2008,7.16,,1848,0.28,,84,64,130,70,21,23,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/3/2008,8.05,,1352,0,,83,66,200,200,16.1,19.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/4/2008,13.2,,1419,0,,85,68,170,170,25.1,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/5/2008,13.65,,2030,0.77,,85,66,320,310,28,33.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/6/2008,10.74,,121,1.19,,83,65,100,100,21.9,25.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/7/2008,6.71,,2338,0,,81,64,50,60,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/8/2008,10.07,,1052,0.03,,84,67,90,70,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/9/2008,10.96,,1651,0,,85,68,90,100,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/10/2008,7.83,,1031,0,,83,64,100,110,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/11/2008,6.71,,1438,0,,83,64,210,230,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/12/2008,7.38,,1113,0,,84,64,190,200,16.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/13/2008,8.95,,920,0,,75,63,320,10,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/14/2008,12.3,,2132,0,,74,60,320,320,21.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/15/2008,11.18,,1553,0,,65,52,320,330,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/16/2008,8.5,,918,0,,75,47,30,20,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/17/2008,8.72,,1736,0,,80,52,290,280,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/18/2008,8.05,,913,0,,80,58,110,120,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/19/2008,8.72,,1137,0,,79,61,180,210,16.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/20/2008,7.61,,1338,0,,80,61,260,260,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/21/2008,7.38,,1529,0,,81,55,290,290,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/22/2008,7.16,,1710,0,,85,60,310,310,21,25.1,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/23/2008,8.05,,1519,0,,83,58,300,300,18.1,21.9,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/24/2008,10.51,,1737,0,,88,64,70,80,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/25/2008,10.29,,1252,0,,86,63,290,70,18.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/26/2008,8.28,,2228,0,,83,63,280,100,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/27/2008,7.16,,1549,0,,82,63,230,230,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/28/2008,11.41,,1458,0.04,,84,67,190,200,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/29/2008,9.62,,1030,0,,81,64,10,40,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/30/2008,8.5,,1532,0,,85,57,80,20,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/1/2008,10.51,,2205,0,,87,60,100,110,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/2/2008,8.5,,1008,0,,87,60,120,120,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/3/2008,8.5,,1028,0,,85,62,140,140,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/4/2008,7.38,,1436,0,,82,67,290,280,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/5/2008,7.83,,1535,0,,82,66,290,280,15,18.1,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/6/2008,7.83,,1810,0,,88,65,270,300,18.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/7/2008,7.38,,1133,0,,91,64,230,110,15,18.1,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/8/2008,11.18,,1219,0,,87,66,200,180,21,23.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/9/2008,10.74,,448,0,,86,77,200,200,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/10/2008,8.72,,1512,0,,85,77,250,260,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/11/2008,12.75,,2101,0,,87,77,240,230,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/12/2008,13.42,,1528,0,,84,65,290,300,19.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/13/2008,8.28,,2153,0,,90,61,90,90,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/14/2008,10.74,,848,0,,88,66,100,100,21.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/15/2008,10.51,,1330,0,,84,63,200,200,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/16/2008,11.41,,1130,0,,84,71,200,200,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/17/2008,10.51,,18,0,,86,77,220,190,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/18/2008,12.3,,1514,0.01,,86,78,210,210,19.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/19/2008,10.51,,1647,0.67,,82,73,210,220,19.9,21.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/20/2008,10.29,,1216,0.95,,83,72,300,280,25.1,33.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/21/2008,11.41,,843,0.01,,86,78,230,240,17,21,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/22/2008,8.05,,2247,0.04,,85,75,110,110,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/23/2008,6.71,,1259,0,,88,73,210,210,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/24/2008,7.61,,1707,0,,87,73,310,320,17,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/25/2008,9.4,,1809,0,,93,73,60,60,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/26/2008,10.51,,1824,0,,88,66,70,60,19.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/27/2008,9.4,,1622,0,,89,66,70,70,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/28/2008,8.72,,1535,0,,88,68,280,280,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/29/2008,8.05,,2222,0,,94,70,80,70,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/30/2008,9.17,,2057,0,,95,70,90,100,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/31/2008,8.72,,1800,0,,90,72,280,280,15,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/1/2008,7.38,,1531,0,,89,74,280,260,14.1,17,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/2/2008,6.93,,1516,0,,89,71,290,290,19.9,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/3/2008,6.04,,1429,0,,89,71,270,280,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/4/2008,6.71,,1352,0,,90,74,240,240,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/5/2008,8.5,,1851,0,,91,74,200,190,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/6/2008,8.5,,1102,0.07,,94,75,30,100,16.1,18.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/7/2008,8.95,,2045,0,,95,73,100,90,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/8/2008,6.71,,1443,0.08,,91,70,160,150,16.1,18.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/9/2008,6.71,,1645,0.11,,90,71,100,90,21.9,25.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/10/2008,6.93,,2118,0,,88,69,100,110,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/11/2008,7.61,,2107,0,,94,70,60,70,19.9,23.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/12/2008,6.71,,1724,1.55,,90,72,60,60,23,28,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/13/2008,7.83,,1543,0.06,,92,71,80,80,25.9,31.1,1,1,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/14/2008,6.93,,1753,0.02,,91,72,270,200,16.1,18.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/15/2008,6.93,,2101,0,,89,74,100,100,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/16/2008,4.25,,1129,0.22,,87,72,190,190,25.1,29.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/17/2008,7.16,,1558,0.01,,88,75,280,270,14.1,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/18/2008,9.62,,1939,0.02,,89,75,310,320,15,18.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/19/2008,6.93,,508,0.45,,86,72,20,300,16.1,21,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/20/2008,4.7,,1449,0.01,,89,74,250,240,13,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/21/2008,6.49,,1254,2.74,,88,72,70,80,18.1,21.9,1,1,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/22/2008,6.49,,1507,0,,89,72,320,300,28,36,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/23/2008,6.71,,1239,0,,90,72,260,260,12.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/24/2008,5.59,,1749,0,,94,74,20,50,15,18.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/25/2008,8.28,,1526,0,,91,74,40,60,18.1,23.9,,,1,,
